Name,Age,City,Salary
Frank,28,Seattle,55000
Grace,33,Austin,62000
Hank,29,Dallas,58000
Ivy,24,Boston,52000
Jack,35,San Francisco,70000
Kathy,31,Portland,65000
Leo,40,Denver,75000
Mona,22,Miami,48000
Nina,27,Atlanta,50000
Oscar,30,Chicago,54000
Paul,26,New York,51000
Quincy,34,Los Angeles,58000
Rita,25,San Diego,53000
Sam,32,Washington DC,62000
Tom,23,Las Vegas,49000
Ursula,29,Phoenix,67000
Vera,37,San Antonio,70000
Will,26,Orlando,56000
Xena,28,Tampa,60000
Yara,33,Sacramento,59000
Zane,36,Minneapolis,68000
Alex,38,Cleveland,63000
Beth,32,Charlotte,71000
Carl,30,Indianapolis,72000
Diana,34,Nashville,64000
Ethan,29,Detroit,57000
Fay,31,Philadelphia,61000
George,30,Dallas,65000
Holly,26,Chicago,53000
Ian,22,Houston,56000
Joan,27,Seattle,54000
Ken,33,Austin,65000
Lara,30,Dallas,58000
Mike,29,Boston,70000
Nora,35,San Francisco,73000
Omar,24,Portland,71000
Penny,31,Denver,69000
Quinn,26,Miami,75000
Rob,32,Atlanta,72000
Sally,28,Chicago,76000
Tina,34,New York,69000
Uma,30,Los Angeles,68000
Vince,28,San Diego,63000
Wendy,26,Washington DC,71000
Xander,29,Las Vegas,74000
Zoe,33,Phoenix,76000
